dominio;documento;nome;uf;cidade;cep;data_cadastro;ultima_atualizacao;ticket
ec.gov.br;000.394.544/0008-51;MINISTERIO DA SAUDE;DF;Brasília;70058-900;2010-07-13 18:21:21;2012-11-26 17:36:50;7050960
ensaiosclinicos.gov.br;000.394.544/0008-51;MINISTERIO DA SAUDE;DF;Brasília;70058-900;2010-07-13 18:21:21;2012-11-23 15:57:37;7050969
saude.gov.br;000.394.544/0008-51;MINISTERIO DA SAUDE;DF;Brasília;70058-900;1996-08-04 12:00:00;2016-06-06 13:30:28;13340
cenp.gov.br;000.394.544/0022-00;Centro Nacional de Primatas;PA;Ananindeua;67020-454;2015-11-25 14:25:42;2016-11-01 18:33:07;14947108
iec.gov.br;000.394.544/0025-52;FNS - Instituto Evandro Chagas;PA;Ananindeua;67030-000;2013-10-14 14:42:41;2013-12-04 18:33:39;12108828
ipp.gov.br;000.394.544/0056-59;Instituto Philippe Pinel;RJ;Rio de Janeiro;22290-001;1998-12-08 12:29:55;1998-12-28 12:00:00;129608
hrps.gov.br;000.394.544/0065-40;Hospital Raphael de Paula Souza;RJ;Rio de Janeiro;22780-190;1998-08-25 14:05:37;2001-08-14 19:16:43;110087
cancer.gov.br;000.394.544/0171-50;Instituto Nacional de Câncer;RJ;Rio de Janeiro;20230-130;2005-03-22 12:12:19;2016-05-24 13:03:53;2040942
inca.gov.br;000.394.544/0171-50;Instituto Nacional de Câncer;RJ;Rio de Janeiro;20230-130;2002-02-21 17:19:49;2016-05-24 13:02:35;739564
hgb.gov.br;000.394.544/0202-91;Hospital Geral de Bonsucesso;RJ;Rio de Janeiro;21041-030;1999-05-25 14:09:05;2001-03-06 12:03:45;157067
hpiedade.gov.br;000.394.544/0209-68;Hospital da Piedade;RJ;Rio de Janeiro;20740-310;1998-10-02 13:50:08;2001-08-14 19:17:07;117547
hcl.gov.br;000.394.544/0213-44;Instituto Nacional de Cardiologia de Laranjeiras;RJ;Rio de Janeiro;22240-002;1998-07-02 19:06:02;2006-07-31 14:49:00;104334
datasus.gov.br;000.394.544/0271-13;Ministério da Saúde;RJ;Rio de Janeiro;20031-142;1995-10-31 12:00:00;2016-06-06 13:35:52;4437
sus.gov.br;000.394.544/0271-13;Ministério da Saúde;RJ;Rio de Janeiro;20031-142;2011-08-22 13:52:29;2016-06-06 13:40:44;8672213
itaipu.gov.br;000.395.988/0014-50;ITAIPU BINACIONAL;PR;Foz do Iguaçu;85866-900;1996-10-15 11:00:00;2018-01-29 15:46:56;18930
agricultura.gov.br;000.396.895/0001-25;MINISTERIO DA AGRICULTURA E DO ABASTECIMENTO;DF;Brasília;70043-900;1997-04-15 12:00:00;2017-10-25 20:30:49;36630
inmet.gov.br;000.396.895/0010-16;INSTITUTO NACIONAL DE METEOROLOGIA;DF;Brasília;70680-900;1996-06-11 12:00:00;2017-10-27 14:01:09;0
matopiba.gov.br;000.396.895/0011-05;Ministerio da Agricultura Pecuaria e Abastecimento;DF;Brasília;70043-900;2015-08-21 19:31:25;2017-10-31 12:15:00;14547161
dfa-pe.gov.br;000.396.895/0021-79;Ministério da Agricultura - DFA - Lapa - Recife;PE;Recife;52171-030;1998-03-26 19:38:11;2003-02-18 14:24:47;90348
lapa-pe.gov.br;000.396.895/0021-79;Ministério da Agricultura - DFA - Lapa - Recife;PE;Recife;52171-030;2001-03-27 17:19:12;2001-03-27 14:19:12;532987
dfa-ba.gov.br;000.396.895/0024-11;Ministério da Agricultura e do Abastecimento;BA;Salvador;40060-030;1998-09-25 21:05:21;1998-09-25 18:05:21;118491
dfasp.gov.br;000.396.895/0028-45;Delegacia Federal de Agricultura em São Paulo;SP;São Paulo;01327-002;2002-02-19 11:23:08;2002-02-19 12:00:00;730786
defesaagropecuaria.gov.br;000.396.895/0042-01;Secretaria de Defesa Agropecuaria;DF;Brasilia;70000-000;1998-07-06 14:21:56;2000-05-03 18:21:19;104435
laracps.gov.br;000.396.895/0047-08;LABORATORIO REGIONAL DE APOIO ANIMAL;SP;Campinas;13094-430;1999-04-13 19:24:14;1999-04-13 16:24:14;152221
pronaf.gov.br;000.396.895/0069-13;Ministerio do Desenvolvimento Agrario;DF;Brasília;70057-900;1998-03-19 17:52:16;2015-06-08 22:28:37;89536
codevasf.gov.br;000.399.857/0001-26;COMPANHIA DE DESENVOLVIMENTO DO VALE DO SAO FRANCI;DF;Brasília;70830-901;1996-01-01 12:00:00;2018-04-26 11:48:33;0
cnen.gov.br;000.402.552/0001-26;Comissão Nacional de Energia Nuclear;RJ;Rio de Janeiro;22290-901;1996-02-16 12:00:00;2015-03-04 12:56:49;5454
ien.gov.br;000.402.552/0003-98;Instituto de Engenharia Nuclear;RJ;Rio de Janeiro;21941-906;2000-11-22 17:22:12;2010-01-19 16:52:57;454275
ird.gov.br;000.402.552/0004-79;INSTITUTO DE RADIOPROTECAO E DOSIMETRIA;RJ;Rio de Janeiro;22783-127;1995-12-15 12:00:00;2014-02-26 18:20:42;4852
cnenpc.gov.br;000.402.552/0007-11;COMISSÃO NACIONAL DE ENERGIA NUCLEAR;MG;Poços de Caldas;37719-005;2001-03-26 12:28:32;2015-02-11 12:33:49;532132
crcn.gov.br;000.402.552/0014-40;Centro Regional de Ciencias Nucleares;PE;Recife;50740-540;1999-10-28 17:18:23;2009-02-19 11:48:46;204322
brasildigital.gov.br;000.414.607/0001-18;Tribunal de Contas da União;DF;Brasília;70042-900;2015-03-02 19:51:54;2018-05-17 14:51:02;13890186
cadicon.gov.br;000.414.607/0001-18;Tribunal de Contas da União;DF;Brasília;70042-900;2016-09-05 14:43:34;2018-05-17 14:51:27;16012699
contaspublicas.gov.br;000.414.607/0001-18;Tribunal de Contas da União;DF;Brasília;70042-900;1999-05-06 12:55:40;2018-05-17 14:51:53;153234
eufiscalizo.gov.br;000.414.607/0001-18;Tribunal de Contas da União;DF;Brasília;70042-900;2014-08-11 13:11:46;2018-05-17 14:52:32;13148199
fiscalizacaorio2016.gov.br;000.414.607/0001-18;Tribunal de Contas da União;DF;Brasília;70042-900;2013-11-27 16:58:21;2018-05-17 14:53:02;12266738
fiscalizacopa2014.gov.br;000.414.607/0001-18;Tribunal de Contas da União;DF;Brasília;70042-900;2010-05-04 19:08:21;2018-05-17 14:54:12;6777584
fiscalizario2016.gov.br;000.414.607/0001-18;Tribunal de Contas da União;DF;Brasília;70042-900;2013-11-27 16:58:21;2018-05-17 14:56:02;12266757
fiscopa2014.gov.br;000.414.607/0001-18;Tribunal de Contas da União;DF;Brasília;70042-900;2010-05-04 19:08:21;2018-05-17 14:58:11;6777556
governancadosolo.gov.br;000.414.607/0001-18;Tribunal de Contas da União;DF;Brasília;70042-900;2014-09-16 12:10:58;2018-05-17 15:05:15;13309483
governancapublica.gov.br;000.414.607/0001-18;Tribunal de Contas da União;DF;Brasília;70042-900;2014-08-12 18:30:34;2018-05-17 15:04:36;13183970
olacefs.gov.br;000.414.607/0001-18;Tribunal de Contas da União;DF;Brasília;70042-900;2000-05-15 20:25:43;2018-05-17 15:04:02;336640
publicgovernance.gov.br;000.414.607/0001-18;Tribunal de Contas da União;DF;Brasília;70042-900;2014-08-12 18:30:34;2018-05-17 15:03:27;13183982
redecontrole.gov.br;000.414.607/0001-18;Tribunal de Contas da União;DF;Brasília;70042-900;2010-03-09 14:07:38;2018-05-17 15:01:53;6561807
rededecontrole.gov.br;000.414.607/0001-18;Tribunal de Contas da União;DF;Brasília;70042-900;2010-03-26 10:24:10;2018-05-17 15:00:56;6628310
seminariobrasildigital.gov.br;000.414.607/0001-18;Tribunal de Contas da União;DF;Brasília;70042-900;2015-03-02 19:51:54;2018-05-17 15:00:28;13890177
tcu.gov.br;000.414.607/0001-18;Tribunal de Contas da União;DF;Brasília;70042-900;1996-04-10 12:00:00;2018-05-17 14:42:23;6596
ticontrole.gov.br;000.414.607/0001-18;Tribunal de Contas da União;DF;Brasília;70042-900;2008-10-08 13:41:43;2018-05-17 14:59:37;4916917
tribunaiscplp.gov.br;000.414.607/0001-18;Tribunal de Contas da União;DF;Brasília;70042-900;2000-09-05 11:58:56;2018-05-17 14:58:39;415628
cade.gov.br;000.418.993/0001-16;Conselho Administrativo de Defesa Econômica;DF;Brasília;70770-504;2001-04-18 20:48:59;2017-08-25 13:18:07;546914
rpp.gov.br;000.422.744/0001-02;Fundação de Amparo a Pesquisa do Estado do Piauí;PI;Teresina;64018-200;1998-05-08 18:23:38;2001-02-09 20:58:17;95057
imbel.gov.br;000.444.232/0001-39;INDÚSTRIA DE MATERIAL BÉLICO DO BRASIL - IMBEL;SP;Piquete;12620-000;2000-02-23 13:41:15;2016-01-06 17:12:15;263716
coffito.gov.br;000.487.140/0001-36;CONS. FED. DE FISIOTERAPIA E TERAPIA OCUPACIONAL;DF;Brasília;70340-906;2016-07-05 14:54:56;2016-07-05 15:45:28;15764100
bdjur.gov.br;000.488.478/0001-02;SUPERIOR TRIBUNAL DE JUSTICA;DF;Brasília;70095-900;2004-10-13 14:50:40;2016-02-11 13:25:40;1845312
consorciobdjur.gov.br;000.488.478/0001-02;SUPERIOR TRIBUNAL DE JUSTICA;DF;Brasília;70095-900;2004-10-08 15:57:04;2016-02-11 13:25:56;1833739
e-jud.gov.br;000.488.478/0001-02;SUPERIOR TRIBUNAL DE JUSTICA;DF;Brasília;70095-900;2004-05-11 12:04:16;2015-11-03 18:02:30;1607240
e-jus.gov.br;000.488.478/0001-02;SUPERIOR TRIBUNAL DE JUSTICA;DF;Brasília;70095-900;2004-05-11 12:04:16;2016-02-11 13:26:11;1608962
e-stj.gov.br;000.488.478/0001-02;SUPERIOR TRIBUNAL DE JUSTICA;DF;Brasília;70095-900;2004-04-28 18:40:10;2015-11-03 18:03:40;1617198
portaldajustica.gov.br;000.488.478/0001-02;SUPERIOR TRIBUNAL DE JUSTICA;DF;Brasília;70095-900;2004-06-07 17:10:18;2016-02-11 13:26:23;1644624
stj.gov.br;000.488.478/0001-02;SUPERIOR TRIBUNAL DE JUSTICA;DF;Brasília;70095-900;1995-08-29 12:00:00;2016-02-11 13:26:32;0
unijus.gov.br;000.488.478/0001-02;SUPERIOR TRIBUNAL DE JUSTICA;DF;Brasília;70095-900;2006-09-26 17:47:46;2016-02-11 13:26:48;3075238
varadafazenda.gov.br;000.488.478/0001-02;SUPERIOR TRIBUNAL DE JUSTICA;DF;Brasília;70095-900;2004-07-22 18:15:37;2016-02-11 13:27:03;1734201
abrasil.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;1999-08-20 11:50:34;2014-01-22 17:24:26;190313
avancabrasil.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;1999-08-20 11:50:35;2014-01-22 17:24:37;190314
avancar.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2017-10-16 16:44:42;2017-10-16 16:44:42;17555232
bancodeoportunidades.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;1999-09-10 18:30:30;2014-01-22 17:24:47;196982
colabora.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2015-01-05 13:06:40;2017-02-20 19:26:39;13676469
compraspublicasbrasil.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2018-05-10 17:58:21;2018-05-10 17:58:21;18334220
conecta.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2017-10-24 18:34:54;2017-10-24 18:34:54;17618403
consultaprotocolo.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2014-11-05 16:30:10;2014-11-05 16:30:10;13521910
dados.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2011-07-29 13:40:32;2016-12-07 12:25:50;8552337
dadosabertos.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2011-07-29 13:40:32;2014-01-22 17:23:37;8552341
data.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2011-10-21 17:04:27;2014-01-22 17:25:15;8893230
desafios.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2015-07-28 11:40:34;2015-07-28 11:40:34;14461468
dni.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2018-02-05 18:20:20;2018-02-05 18:20:20;17995537
eixos.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2000-05-09 14:02:58;2014-01-22 17:25:26;334520
forumsipec.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2000-10-28 14:46:14;2014-01-22 17:25:36;455615
gestaoemdestaque.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2013-08-19 19:17:54;2014-01-22 17:26:06;11866076
governodigital.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2017-09-26 18:25:15;2017-09-26 18:25:15;17498166
guiadeservicos.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2012-02-23 09:53:25;2014-01-22 17:26:17;9507584
inclusaodigital.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2005-08-05 20:10:25;2014-01-22 17:27:02;2269476
informacaoecidadania.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2009-11-24 12:33:07;2014-01-22 17:27:12;6298645
inova.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2015-06-11 19:43:40;2017-10-03 22:38:24;14237728
labcluster.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2012-10-26 09:30:37;2014-01-22 17:27:24;10664867
mercadopublico.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2008-04-15 18:45:28;2015-07-06 18:41:01;4382710
mp.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;1999-08-20 11:50:33;2014-01-22 17:27:40;186926
mulhergoverno.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2003-02-18 15:43:16;2014-01-22 17:27:48;1095512
noticias.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2013-03-26 12:22:02;2014-01-22 17:27:55;11251642
nuvem.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2016-07-12 19:49:11;2016-07-12 19:49:11;15764685
pensesimples.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2015-01-30 17:08:54;2015-01-30 17:08:54;13766917
pesquisa.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2015-07-28 11:40:34;2017-10-25 12:29:53;14461521
pgi.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2013-12-04 19:39:17;2014-01-22 17:28:12;12303676
planejamentoterritorial.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2008-09-29 18:24:50;2014-01-22 17:28:21;4895048
protocolo.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2014-11-05 17:45:26;2014-11-05 17:45:26;13521904
protocolointegrado.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2013-03-21 12:02:07;2014-01-22 17:28:34;11219354
recadastramento.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2013-02-18 10:59:04;2017-08-30 13:04:34;11080147
servicos.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2010-05-18 17:59:45;2017-05-05 18:12:55;6803183
servir.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2013-02-05 13:24:36;2014-01-22 17:29:24;10991591
sgi.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2011-09-02 14:15:58;2014-01-22 17:29:35;8771412
sigepe.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2011-07-11 11:29:00;2014-01-22 17:29:46;8552320
sispac.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2011-08-30 18:34:05;2014-01-22 17:29:55;8747901
versionamento.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2013-03-21 14:37:52;2014-01-22 17:30:04;11248869
vispublica.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2012-11-21 18:08:24;2014-01-22 17:30:10;10667427
vlibras.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2015-12-04 20:14:41;2017-06-07 13:05:46;14978448
xn--avanar-zua.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2018-01-09 18:19:54;2018-01-09 18:19:54;17827977
xn--guiadeservios-sgb.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2012-02-23 09:58:26;2014-01-22 17:26:27;9507597
xn--notcias-9ya.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2013-03-26 12:27:03;2014-01-22 17:28:04;11252298
xn--servios-yxa.gov.br;000.489.828/0001-55;Ministerio do Planejamento, Orcamento e Gestao;DF;Brasília;70046-900;2012-02-23 09:53:25;2017-07-03 17:21:29;9507560
brasilcidadao.gov.br;000.489.828/0003-17;Ministerio do Planejamento Orçamento e Gestão;DF;Brasília;70046-900;2017-02-16 18:03:32;2017-02-16 18:03:32;16634905
catir.gov.br;000.489.828/0003-17;Ministerio do Planejamento Orçamento e Gestão;DF;Brasília;70046-900;2010-12-10 23:52:45;2014-01-22 17:35:26;7635212
computadoresparainclusao.gov.br;000.489.828/0003-17;Ministerio do Planejamento Orçamento e Gestão;DF;Brasília;70046-900;2008-04-18 13:17:49;2014-01-22 17:35:37;4395624
convenios.gov.br;000.489.828/0003-17;Ministerio do Planejamento Orçamento e Gestão;DF;Brasília;70046-900;2008-04-14 11:55:04;2017-10-24 21:21:07;4388176
projetobrasilmunicipios.gov.br;000.489.828/0003-17;Ministerio do Planejamento Orçamento e Gestão;DF;Brasília;70046-900;2009-02-04 10:56:44;2014-01-22 17:35:54;5186358
seiatos.gov.br;000.489.828/0003-17;Ministerio do Planejamento Orçamento e Gestão;DF;Brasília;70046-900;2017-02-15 18:18:43;2017-02-15 18:18:43;16634917
siorg.gov.br;000.489.828/0003-17;Ministerio do Planejamento Orçamento e Gestão;DF;Brasília;70046-900;2010-03-01 15:01:35;2014-01-22 17:36:02;6524018
sisp.gov.br;000.489.828/0003-17;Ministerio do Planejamento Orçamento e Gestão;DF;Brasília;70046-900;2010-12-10 23:52:45;2017-02-18 11:54:15;7635221
taxigov.gov.br;000.489.828/0003-17;Ministerio do Planejamento Orçamento e Gestão;DF;Brasília;70046-900;2017-01-26 17:27:30;2017-01-26 17:27:30;16555405
brasilemcidades.gov.br;000.489.828/0006-60;Ministério das Cidades;DF;Brasília;70070-010;2011-10-11 12:59:26;2017-04-11 13:53:14;8912744
capacidades.gov.br;000.489.828/0006-60;Ministério das Cidades;DF;Brasília;70070-010;2011-10-19 18:22:27;2017-04-11 13:53:40;8980271
pbqp-h.gov.br;000.489.828/0006-60;Ministério das Cidades;DF;Brasília;70070-010;1998-06-04 16:41:37;2017-04-11 13:54:15;100651
pncda.gov.br;000.489.828/0006-60;Ministério das Cidades;DF;Brasília;70070-010;1999-10-27 19:53:43;2017-04-11 13:54:59;213199
rotasdascidades.gov.br;000.489.828/0006-60;Ministério das Cidades;DF;Brasília;70070-010;2011-10-19 18:17:26;2017-04-11 13:52:24;8980264
orcamento.gov.br;000.489.828/0008-21;MINISTERIO DO PLANEJAMENTO, ORCAMENTO E GESTAO-MP;DF;Brasília;70770-524;2012-06-27 18:04:07;2012-06-27 18:04:07;10078555
siop.gov.br;000.489.828/0008-21;MINISTERIO DO PLANEJAMENTO, ORCAMENTO E GESTAO-MP;DF;Brasília;70770-524;2012-06-27 18:04:07;2012-06-27 18:04:07;10078525
patrimoniodetodos.gov.br;000.489.828/0009-02;Secretaria do Patromônio da União;DF;Brasília;70046-900;2009-09-30 11:01:50;2010-02-02 11:43:10;5992626
stm.gov.br;000.497.560/0001-01;SUPERIOR TRIBUNAL MILITAR;DF;Brasília;70098-900;1997-01-06 11:00:00;2017-08-17 20:20:29;27285
ac-jus.gov.br;000.508.903/0001-88;CONSELHO DA JUSTICA FEDERAL;DF;Brasília;70200-003;2005-01-05 10:25:29;2014-03-25 13:11:16;1943824
acjus.gov.br;000.508.903/0001-88;CONSELHO DA JUSTICA FEDERAL;DF;Brasília;70200-003;2005-01-05 10:10:27;2014-03-25 13:11:47;1943823
cjf.gov.br;000.508.903/0001-88;CONSELHO DA JUSTICA FEDERAL;DF;Brasília;70200-003;1997-01-29 11:00:00;2014-03-25 13:12:12;29162
jf.gov.br;000.508.903/0001-88;CONSELHO DA JUSTICA FEDERAL;DF;Brasília;70200-003;2005-01-07 10:29:51;2014-03-25 13:12:40;1960548
justicafederal.gov.br;000.508.903/0001-88;CONSELHO DA JUSTICA FEDERAL;DF;Brasília;70200-003;2005-01-11 12:43:56;2014-03-25 13:13:04;1965153
jfsp.gov.br;000.508.903/0009-35;Justiça Federal de São Paulo;SP;São Paulo;01310-200;2001-03-16 20:44:33;2017-10-24 14:42:17;526406
jfpe.gov.br;000.508.903/0014-00;Justica Federal de 1a Instancia;PE;Recife;50781-000;1999-12-07 20:12:37;2014-08-29 15:56:56;227076
jfce.gov.br;000.508.903/0016-64;Justiça Federal no Ceará;CE;Fortaleza;60140-140;2000-03-13 21:12:29;2015-03-07 12:32:53;283761
jfse.gov.br;000.508.903/0018-26;Justica Federal - Secao Judiciaria do Estado de SE;SE;Aracaju;49080-902;1999-01-12 20:17:22;2017-04-05 17:20:23;134712
jfal.gov.br;000.508.903/0019-07;Justica Federal de Primeira Instância;AL;Maceió;57046-000;2000-03-17 20:31:23;2017-06-05 18:27:10;286462
jfrn.gov.br;000.508.903/0020-40;Justiça Federal do Rio Grande do Norte;RN;Natal;59064-250;1998-01-16 12:22:14;2010-09-05 05:20:41;80611
jfpb.gov.br;000.508.903/0021-21;Justica Federal de Primeira Instancia;PB;João Pessoa;58031-220;1999-09-14 14:14:51;2011-11-25 01:42:16;194147
jfms.gov.br;000.508.903/0024-74;Justiça Federal de 1ª Instância;MS;Campo Grande;79037-102;2002-07-16 13:30:52;2017-10-24 14:42:52;899650
eleicoes.gov.br;000.509.018/0001-13;Tribunal Superior Eleitoral;DF;Brasília;70096-900;2001-08-02 18:49:44;2013-10-02 17:06:46;615171
justicaeleitoral.gov.br;000.509.018/0001-13;Tribunal Superior Eleitoral;DF;Brasília;70096-900;2001-08-01 17:09:46;2015-02-03 17:46:27;614308
tse.gov.br;000.509.018/0001-13;Tribunal Superior Eleitoral;DF;Brasília;70096-900;1996-06-17 12:00:00;2015-01-08 20:19:43;9718
tre-al.gov.br;000.509.018/0002-02;Tribunal Regional Eleitoral de Alagoas;AL;Maceio;57020-720;1998-11-11 16:07:14;2015-01-08 20:21:32;123231
tre-am.gov.br;000.509.018/0003-85;Tribunal Regional Eleitoral do Amazonas;AM;Manaus;69060-000;1998-08-03 20:07:10;2015-01-08 20:21:58;106208
tre-ba.gov.br;000.509.018/0004-66;Tribunal Regional Eleitoral da Bahia;BA;Salvador;40237-900;1998-07-24 20:05:07;2015-01-08 21:05:03;106344
tre-ce.gov.br;000.509.018/0005-47;Tribunal Regional Eleitoral do Ceará;CE;Fortaleza;60050-080;1998-07-30 19:43:39;2015-02-03 18:46:36;106325
tre-df.gov.br;000.509.018/0006-28;Tribunal Regional Eleitoral do Distrito Federal;DF;BRASÍLIA;70094-901;1998-07-31 18:20:32;2015-01-08 21:07:24;106173
tre-es.gov.br;000.509.018/0007-09;Tribunal Regional Eleitoral do Esprito do Santo;ES;Vitória;29052-123;1998-07-23 20:25:15;2015-01-08 21:08:38;106347
tre-go.gov.br;000.509.018/0008-90;Tribunal Regional Eleitoral do Goias;GO;Goiania;74003-010;1998-08-14 16:54:00;2015-01-08 21:09:51;108492
tre-ma.gov.br;000.509.018/0009-70;Tribunal Regional Eleitoral do Maranhão;MA;São Luís;65010-917;1998-08-31 13:27:02;2015-01-08 21:11:31;111330
tre-mg.gov.br;000.509.018/0011-95;TRIBUNAL REGIONAL ELEITORAL DE MINAS GERAIS;MG;BELO HORIZONTE;30380-000;1998-06-15 17:24:54;2015-01-08 21:11:54;100479
tre-pa.gov.br;000.509.018/0012-76;Tribunal Regional Eleitoral do Pará;PA;Belém;66015-160;1998-08-03 14:01:15;2015-01-08 21:13:38;106204
tre-pb.gov.br;000.509.018/0013-57;Tribunal Regional Eleitoral da Paraíba;PB;João Pessoa;58013-250;1998-04-15 12:44:06;2014-08-28 20:17:35;91806
tre-pe.gov.br;000.509.018/0015-19;Tribunal Regional Eleitoral do Pernambuco;PE;Recife;50020-500;1998-08-10 14:18:51;2015-01-08 21:14:11;108167
tre-pi.gov.br;000.509.018/0016-08;Tribunal Regional Eleitoral do Piauí;PI;Teresína;64000-830;1998-08-12 13:39:50;2015-01-08 21:14:32;110090
tre-rn.gov.br;000.509.018/0018-61;Tribunal Regional Eleitoral do Rio Grande do Norte;RN;Natal;59025-580;1998-08-05 12:18:49;2015-01-08 21:16:45;108318
tre-rs.gov.br;000.509.018/0019-42;TRIBUNAL REGIONAL ELEITORAL DO RIO GRANDE DO SUL;RS;Porto Alegre;90010-280;1998-07-15 12:04:53;2015-02-03 18:19:30;105897
tre-sc.gov.br;000.509.018/0020-86;Tribunal Regional Eleitoral de Santa Catarina;SC;Florianópolis;88015-140;1998-08-05 12:49:05;2015-01-08 21:17:52;106213
tre-sp.gov.br;000.509.018/0021-67;Tribunal Regional Eleitoral de São Paulo;SP;São Paulo;01316-900;1998-08-07 15:04:12;2015-09-23 16:41:13;108320
tre-se.gov.br;000.509.018/0022-48;Tribunal Regional Eleitoral de Sergipe;SE;Aracaju;49080-000;1998-08-24 17:26:44;2015-01-08 21:18:21;110572
tre-ac.gov.br;000.509.018/0023-29;Tribunal Regional Eleitoral do Acre;AC;Rio Branco;69915-900;1998-08-12 12:39:07;2015-01-08 20:20:40;109494
tre-ms.gov.br;000.509.018/0024-00;Tribunal Regional Eleitoral de MS;MS;Campo Grande;79037-100;1998-01-16 12:21:46;2015-01-08 21:12:16;80021
tre-to.gov.br;000.509.018/0025-90;Tribunal Regional Eleitoral do Tocantins;TO;Palmas;77085-020;1998-08-12 12:39:08;2015-01-08 21:18:52;109495
